week_end,asin,new_reviews,avg_rating_new
2025-08-24,B0673178,3,5.0
2025-08-24,B0494532,6,3.93
2025-08-24,B0466098,4,4.45
2025-08-24,B0287544,6,4.26
2025-08-24,B0474559,4,4.07
2025-08-24,B0760123,3,4.13
2025-08-24,B0300550,1,3.97
2025-08-24,B0565132,1,4.72
2025-08-24,B0165870,2,3.97
2025-08-24,B0661462,3,4.71
2025-08-24,B0241131,3,3.77
2025-08-24,B0934569,2,4.35
2025-08-24,B0916675,2,4.65
2025-08-31,B0494532,5,3.64
2025-08-31,B0466098,3,3.82
2025-08-31,B0444234,6,4.11
2025-08-31,B0474559,2,4.21
2025-08-31,B0565132,1,3.89
2025-08-31,B0138771,1,4.22
2025-08-31,B0661462,3,3.83
2025-08-31,B0241131,2,4.15
2025-08-31,B0934569,4,3.92
2025-08-31,B0916675,4,3.82
2025-09-07,B0673178,4,4.84
2025-09-07,B0494532,1,4.62
2025-09-07,B0466098,3,4.05
2025-09-07,B0287544,4,4.05
2025-09-07,B0444234,6,3.44
2025-09-07,B0474559,1,3.89
2025-09-07,B0760123,5,4.26
2025-09-07,B0300550,3,4.02
2025-09-07,B0565132,1,4.38
2025-09-07,B0138771,3,4.15
2025-09-07,B0165870,1,4.34
2025-09-07,B0661462,4,4.02
2025-09-07,B0241131,5,4.39
2025-09-07,B0934569,5,3.98
2025-09-14,B0673178,3,3.92
2025-09-14,B0494532,3,4.39
2025-09-14,B0466098,4,3.8
2025-09-14,B0287544,4,4.32
2025-09-14,B0444234,7,4.07
2025-09-14,B0474559,6,3.77
2025-09-14,B0760123,3,3.19
2025-09-14,B0300550,3,4.39
2025-09-14,B0138771,4,4.42
2025-09-14,B0165870,4,3.89
2025-09-14,B0661462,4,3.82
2025-09-14,B0241131,5,4.77
2025-09-14,B0934569,1,4.81
2025-09-14,B0916675,4,4.44
2025-09-21,B0673178,5,4.19
2025-09-21,B0494532,2,4.0
2025-09-21,B0466098,1,4.44
2025-09-21,B0287544,3,4.18
2025-09-21,B0474559,1,4.03
2025-09-21,B0760123,4,4.42
2025-09-21,B0300550,2,4.38
2025-09-21,B0565132,1,4.49
2025-09-21,B0138771,3,4.47
2025-09-21,B0165870,4,3.86
2025-09-21,B0661462,3,4.14
2025-09-21,B0916675,2,3.91
2025-09-28,B0673178,2,4.95
2025-09-28,B0494532,2,4.68
2025-09-28,B0466098,4,4.17
2025-09-28,B0444234,2,4.23
2025-09-28,B0760123,2,4.08
2025-09-28,B0300550,4,3.96
2025-09-28,B0565132,7,4.03
2025-09-28,B0138771,5,3.81
2025-09-28,B0165870,1,3.95
2025-09-28,B0661462,4,3.87
2025-09-28,B0241131,6,4.18
2025-09-28,B0934569,3,4.32
2025-09-28,B0916675,1,4.33
2025-10-05,B0673178,3,4.73
2025-10-05,B0494532,1,4.38
2025-10-05,B0287544,5,4.22
