user_id,country,device,signup_date
U100000,UK,Mobile,2025-10-31
U100001,CA,Desktop,2024-11-22
U100002,CA,Desktop,2025-02-07
U100003,US,Mobile,2024-11-19
U100004,AU,Mobile,2025-09-19
U100005,UK,Desktop,2025-01-25
U100006,US,Mobile,2024-12-30
U100007,DE,Mobile,2025-07-07
U100008,US,Desktop,2025-08-17
U100009,AU,Desktop,2025-12-08
U100010,CA,Desktop,2025-03-02
U100011,US,Mobile,2025-01-09
U100012,CA,Desktop,2025-03-20
U100013,US,Mobile,2025-04-08
U100014,UK,Desktop,2025-01-02
U100015,CA,Mobile,2025-10-15
U100016,US,Mobile,2025-08-25
U100017,US,Desktop,2024-12-13
U100018,UK,Desktop,2025-01-19
U100019,CA,Mobile,2024-10-09
U100020,UK,Desktop,2025-05-20
U100021,DE,Mobile,2025-02-08
U100022,UK,Mobile,2025-09-14
U100023,CA,Desktop,2025-10-15
U100024,US,Desktop,2025-04-16
U100025,CA,Desktop,2025-04-28
U100026,US,Mobile,2025-09-09
U100027,UK,Mobile,2026-02-03
U100028,UK,Mobile,2025-02-07
U100029,DE,Desktop,2025-12-27
U100030,CA,Mobile,2024-10-26
U100031,CA,Desktop,2024-11-16
U100032,AU,Mobile,2024-10-03
U100033,CA,Desktop,2025-12-03
U100034,US,Desktop,2025-02-11
U100035,UK,Desktop,2025-08-01
U100036,US,Mobile,2024-10-26
U100037,DE,Mobile,2025-09-27
U100038,CA,Mobile,2025-08-04
U100039,DE,Desktop,2025-08-04
U100040,UK,Mobile,2024-10-24
U100041,AU,Desktop,2025-07-11
U100042,US,Mobile,2025-05-31
U100043,AU,Desktop,2026-02-06
U100044,US,Mobile,2025-07-05
U100045,US,Desktop,2024-11-15
U100046,US,Mobile,2025-12-28
U100047,DE,Mobile,2025-12-10
U100048,CA,Desktop,2024-12-18
U100049,AU,Mobile,2025-05-11
U100050,UK,Mobile,2025-01-25
U100051,UK,Mobile,2025-10-26
U100052,US,Mobile,2025-08-26
U100053,DE,Mobile,2024-10-03
U100054,US,Mobile,2025-05-25
U100055,DE,Desktop,2025-01-23
U100056,UK,Desktop,2024-10-22
U100057,CA,Mobile,2025-03-07
U100058,CA,Mobile,2024-10-09
U100059,CA,Mobile,2024-11-10
U100060,UK,Desktop,2025-02-22
U100061,CA,Mobile,2025-08-05
U100062,AU,Mobile,2025-01-30
U100063,US,Mobile,2025-11-23
U100064,US,Mobile,2026-01-13
U100065,US,Desktop,2025-01-30
U100066,CA,Desktop,2025-11-02
U100067,CA,Mobile,2025-09-28
U100068,US,Mobile,2025-12-12
U100069,US,Desktop,2025-07-19
U100070,DE,Mobile,2025-01-09
U100071,UK,Mobile,2025-11-03
U100072,UK,Mobile,2025-10-12
U100073,CA,Desktop,2025-06-06
U100074,US,Mobile,2025-04-14
U100075,US,Desktop,2025-02-20
U100076,DE,Desktop,2026-01-21
U100077,AU,Mobile,2025-03-15
U100078,AU,Mobile,2025-09-20
U100079,CA,Desktop,2025-02-14
U100080,AU,Mobile,2026-02-04
U100081,UK,Desktop,2026-01-12
U100082,DE,Desktop,2026-02-07
U100083,UK,Desktop,2025-04-10
U100084,US,Desktop,2025-04-22
U100085,CA,Mobile,2024-12-29
U100086,AU,Mobile,2025-04-05
U100087,DE,Mobile,2024-10-25
U100088,AU,Desktop,2025-11-13
U100089,DE,Mobile,2026-01-04
U100090,US,Desktop,2025-10-15
U100091,AU,Mobile,2024-11-21
U100092,UK,Desktop,2026-01-12
U100093,DE,Desktop,2024-12-30
U100094,AU,Mobile,2024-10-31
U100095,AU,Mobile,2024-12-25
U100096,US,Desktop,2025-03-20
U100097,US,Mobile,2025-02-28
U100098,UK,Desktop,2024-10-05
U100099,DE,Mobile,2025-05-11
U100100,DE,Mobile,2025-06-21
U100101,US,Mobile,2026-02-06
U100102,UK,Desktop,2024-11-17
U100103,CA,Desktop,2025-11-04
U100104,UK,Desktop,2025-02-07
U100105,US,Mobile,2024-10-28
U100106,US,Desktop,2025-12-11
U100107,AU,Desktop,2025-01-28
U100108,UK,Mobile,2025-01-13
U100109,UK,Mobile,2024-10-07
U100110,UK,Desktop,2025-07-13
U100111,US,Mobile,2025-04-01
U100112,AU,Mobile,2025-03-11
U100113,DE,Mobile,2025-06-17
U100114,US,Mobile,2025-12-25
U100115,UK,Desktop,2025-02-02
U100116,UK,Desktop,2025-12-04
U100117,US,Desktop,2025-01-28
U100118,UK,Desktop,2025-06-13
U100119,CA,Desktop,2025-03-13
U100120,US,Mobile,2025-02-19
U100121,AU,Desktop,2025-04-08
U100122,CA,Mobile,2024-11-08
U100123,DE,Mobile,2025-03-21
U100124,AU,Desktop,2024-11-15
U100125,CA,Desktop,2025-10-17
U100126,AU,Desktop,2025-04-07
U100127,CA,Desktop,2025-10-01
U100128,CA,Mobile,2025-09-13
U100129,DE,Desktop,2025-12-06
U100130,AU,Mobile,2024-10-07
U100131,CA,Mobile,2025-01-23
U100132,CA,Mobile,2025-03-24
U100133,UK,Mobile,2024-11-11
U100134,CA,Mobile,2025-04-08
U100135,AU,Mobile,2024-10-22
U100136,CA,Desktop,2025-09-30
U100137,UK,Desktop,2025-11-09
U100138,DE,Desktop,2025-03-25
U100139,US,Mobile,2025-05-08
U100140,US,Mobile,2026-02-01
U100141,AU,Desktop,2024-11-01
U100142,DE,Desktop,2025-08-02
U100143,UK,Mobile,2024-11-20
U100144,CA,Mobile,2025-04-21
U100145,DE,Mobile,2025-06-05
U100146,CA,Desktop,2025-02-11
U100147,US,Mobile,2024-11-22
U100148,UK,Desktop,2025-03-22
U100149,AU,Mobile,2024-12-26
U100150,DE,Desktop,2025-07-15
U100151,CA,Mobile,2025-12-16
U100152,AU,Mobile,2025-01-09
U100153,US,Desktop,2026-02-05
U100154,AU,Desktop,2025-10-24
U100155,DE,Mobile,2025-04-11
U100156,AU,Desktop,2025-01-24
U100157,US,Mobile,2026-02-11
U100158,AU,Mobile,2025-09-09
U100159,CA,Desktop,2025-12-07
U100160,DE,Desktop,2025-04-19
U100161,DE,Mobile,2024-12-16
U100162,CA,Desktop,2025-11-01
U100163,DE,Desktop,2025-09-13
U100164,CA,Mobile,2026-01-17
U100165,UK,Mobile,2026-02-04
U100166,UK,Mobile,2025-07-14
U100167,UK,Mobile,2024-11-04
U100168,US,Desktop,2025-05-20
U100169,UK,Desktop,2025-11-17
U100170,AU,Mobile,2025-05-24
U100171,US,Mobile,2025-08-05
U100172,CA,Mobile,2025-05-21
U100173,DE,Mobile,2025-06-11
U100174,CA,Mobile,2025-01-12
U100175,UK,Mobile,2024-12-26
U100176,AU,Desktop,2025-04-07
U100177,AU,Desktop,2025-02-06
U100178,AU,Desktop,2025-09-09
U100179,UK,Desktop,2025-07-04
U100180,DE,Desktop,2025-12-08
U100181,DE,Desktop,2025-01-28
U100182,AU,Mobile,2025-10-25
U100183,CA,Desktop,2025-01-31
U100184,AU,Mobile,2025-10-11
U100185,AU,Mobile,2024-10-21
U100186,US,Mobile,2025-03-01
U100187,US,Mobile,2024-10-20
U100188,CA,Mobile,2025-11-23
U100189,CA,Desktop,2025-12-30
U100190,UK,Mobile,2025-06-26
U100191,DE,Desktop,2025-04-01
U100192,UK,Desktop,2025-04-13
U100193,CA,Mobile,2026-02-03
U100194,AU,Mobile,2025-04-10
U100195,US,Mobile,2025-10-12
U100196,AU,Desktop,2024-10-10
U100197,UK,Mobile,2025-05-18
U100198,AU,Desktop,2025-09-24
U100199,AU,Mobile,2025-10-23
U100200,US,Mobile,2024-12-30
U100201,CA,Desktop,2024-12-29
U100202,US,Desktop,2025-02-02
U100203,UK,Desktop,2025-05-29
U100204,UK,Desktop,2025-11-24
U100205,CA,Mobile,2024-11-25
U100206,US,Mobile,2024-12-05
U100207,US,Desktop,2024-10-16
U100208,AU,Mobile,2025-10-13
U100209,US,Mobile,2025-08-23
U100210,DE,Desktop,2025-10-21
U100211,AU,Mobile,2024-10-26
U100212,AU,Desktop,2026-01-10
U100213,UK,Mobile,2026-01-10
U100214,US,Mobile,2024-11-18
U100215,UK,Mobile,2025-10-10
U100216,AU,Desktop,2024-10-17
U100217,AU,Mobile,2025-04-20
U100218,US,Mobile,2025-01-04
U100219,CA,Desktop,2025-08-06
U100220,DE,Desktop,2025-11-22
U100221,DE,Mobile,2025-12-30
U100222,AU,Mobile,2025-08-13
U100223,CA,Mobile,2025-10-17
U100224,DE,Desktop,2025-03-22
U100225,DE,Mobile,2025-10-16
U100226,AU,Desktop,2024-11-10
U100227,UK,Desktop,2025-07-31
U100228,CA,Desktop,2024-10-22
U100229,UK,Mobile,2024-11-18
U100230,CA,Desktop,2025-04-11
U100231,UK,Desktop,2026-01-14
U100232,AU,Desktop,2024-12-20
